season,wins,loss,win_rates,coach_off_times,coach_wins_rate,coach_champions,rival,wins-loss,team_name,game_time,game_rst,host_guest,shot_rate,rebounds,assists,scores,game_time1,days,game_month
1987,46,36,0.561,13,46.0,1,火箭,10,洛杉矶湖人,1988-04-17,负,客,48.9%,46,25,119,1988-04-15,2,04
1987,44,38,0.537,5,44.7,0,超音速,6,洛杉矶湖人,1987-11-06,胜,主,48.7%,45,21,113,1987-04-19,201,11
1987,44,38,0.537,5,44.7,0,超音速,6,洛杉矶湖人,1987-11-24,负,客,38.0%,37,16,85,1987-11-22,2,11
1987,44,38,0.537,5,44.7,0,超音速,6,洛杉矶湖人,1987-12-20,胜,主,48.1%,43,29,103,1987-12-19,1,12
1987,44,38,0.537,5,44.7,0,超音速,6,洛杉矶湖人,1988-01-24,胜,客,51.2%,49,21,116,1988-01-22,2,01
1987,44,38,0.537,5,44.7,0,超音速,6,洛杉矶湖人,1988-03-01,负,客,42.3%,46,18,100,1988-02-28,2,03
1987,44,38,0.537,5,44.7,0,超音速,6,洛杉矶湖人,1988-04-05,胜,主,38.2%,38,15,94,1988-04-03,2,04
1987,31,51,0.37799999999999995,3,42.7,0,马刺,-20,洛杉矶湖人,1987-11-10,胜,客,55.9%,48,33,133,1987-11-08,2,11
1987,31,51,0.37799999999999995,3,42.7,0,马刺,-20,洛杉矶湖人,1987-11-15,胜,主,54.3%,58,37,147,1987-11-14,1,11
1987,31,51,0.37799999999999995,3,42.7,0,马刺,-20,洛杉矶湖人,1988-01-04,胜,主,59.3%,48,37,133,1988-01-03,1,01
1987,31,51,0.37799999999999995,3,42.7,0,马刺,-20,洛杉矶湖人,1988-02-12,胜,客,58.5%,35,34,133,1988-02-11,1,02
1987,31,51,0.37799999999999995,3,42.7,0,马刺,-20,洛杉矶湖人,1988-04-19,胜,客,62.1%,38,23,133,1988-04-17,2,04
1987,28,54,0.341,0,34.1,0,太阳,-26,洛杉矶湖人,1987-12-15,胜,主,51.1%,49,33,122,1987-12-13,2,12
1987,28,54,0.341,0,34.1,0,太阳,-26,洛杉矶湖人,1988-01-16,胜,客,50.0%,39,29,107,1988-01-13,3,01
1987,28,54,0.341,0,34.1,0,太阳,-26,洛杉矶湖人,1988-02-28,胜,主,56.6%,34,34,111,1988-02-26,2,02
1987,28,54,0.341,0,34.1,0,太阳,-26,洛杉矶湖人,1988-03-19,负,客,47.0%,51,24,95,1988-03-15,4,03
1987,28,54,0.341,0,34.1,0,太阳,-26,洛杉矶湖人,1988-04-15,胜,主,52.9%,36,39,117,1988-04-13,2,04
1987,28,54,0.341,0,34.1,0,太阳,-26,洛杉矶湖人,1988-04-22,胜,客,56.5%,36,33,117,1988-04-20,2,04
1987,24,58,0.293,5,54.0,2,国王,-34,洛杉矶湖人,1987-12-01,胜,客,49.5%,49,25,125,1987-11-27,4,12
1987,24,58,0.293,5,54.0,2,国王,-34,洛杉矶湖人,1987-12-23,胜,主,53.0%,48,37,117,1987-12-20,3,12
1987,24,58,0.293,5,54.0,2,国王,-34,洛杉矶湖人,1988-01-28,胜,客,50.6%,44,26,115,1988-01-26,2,01
1987,24,58,0.293,5,54.0,2,国王,-34,洛杉矶湖人,1988-03-26,负,客,44.0%,39,21,92,1988-03-25,1,03
1987,24,58,0.293,5,54.0,2,国王,-34,洛杉矶湖人,1988-04-03,胜,主,51.1%,36,37,108,1988-04-02,1,04
1987,20,62,0.244,22,58.8,0,勇士,-42,洛杉矶湖人,1987-11-14,胜,客,52.9%,38,26,118,1987-11-12,2,11
1987,20,62,0.244,22,58.8,0,勇士,-42,洛杉矶湖人,1987-12-17,胜,客,48.4%,43,27,113,1987-12-15,2,12
1987,20,62,0.244,22,58.8,0,勇士,-42,洛杉矶湖人,1988-01-12,胜,主,46.9%,58,32,117,1988-01-09,3,01
1987,20,62,0.244,22,58.8,0,勇士,-42,洛杉矶湖人,1988-03-04,胜,主,45.1%,52,34,120,1988-03-01,3,03
1987,20,62,0.244,22,58.8,0,勇士,-42,洛杉矶湖人,1988-03-20,胜,客,59.1%,38,35,130,1988-03-19,1,03
1987,20,62,0.244,22,58.8,0,勇士,-42,洛杉矶湖人,1988-04-24,胜,主,52.0%,55,38,136,1988-04-22,2,04
1987,17,65,0.207,10,47.7,0,快船,-48,洛杉矶湖人,1987-11-12,胜,主,47.7%,54,29,111,1987-11-10,2,11
1987,17,65,0.207,10,47.7,0,快船,-48,洛杉矶湖人,1987-12-19,胜,客,52.4%,45,24,108,1987-12-17,2,12
1987,17,65,0.207,10,47.7,0,快船,-48,洛杉矶湖人,1988-01-13,负,客,43.2%,45,27,109,1988-01-12,1,01
1987,17,65,0.207,10,47.7,0,快船,-48,洛杉矶湖人,1988-02-04,胜,客,56.3%,59,39,117,1988-02-02,2,02
1987,17,65,0.207,10,47.7,0,快船,-48,洛杉矶湖人,1988-02-16,胜,主,53.7%,37,30,119,1988-02-14,2,02
1987,17,65,0.207,10,47.7,0,快船,-48,洛杉矶湖人,1988-04-08,胜,主,53.4%,47,40,126,1988-04-05,3,04
1988,63,19,0.768,12,59.3,2,活塞,44,洛杉矶湖人,1988-11-26,负,客,44.8%,53,19,99,1988-11-23,3,11
1988,63,19,0.768,12,59.3,2,活塞,44,洛杉矶湖人,1989-02-14,负,主,46.8%,43,27,103,1989-02-08,6,02
1988,57,25,0.695,20,53.6,1,骑士,32,洛杉矶湖人,1988-12-13,胜,客,57.1%,37,28,111,1988-12-11,2,12
1988,57,25,0.695,20,53.6,1,骑士,32,洛杉矶湖人,1989-01-13,胜,主,55.0%,52,32,116,1989-01-10,3,01
1988,52,30,0.634,11,54.9,0,老鹰,22,洛杉矶湖人,1989-03-07,胜,客,53.6%,41,26,106,1989-03-05,2,03
1988,52,30,0.634,11,54.9,0,老鹰,22,洛杉矶湖人,1989-03-19,负,主,45.7%,48,26,111,1989-03-17,2,03
1988,52,30,0.634,2,46.6,0,尼克斯,22,洛杉矶湖人,1988-11-22,胜,客,46.9%,47,28,110,1988-11-18,4,11
1988,52,30,0.634,2,46.6,0,尼克斯,22,洛杉矶湖人,1989-01-24,负,主,54.5%,39,33,117,1989-01-20,4,01
1988,49,33,0.598,11,54.9,1,雄鹿,16,洛杉矶湖人,1988-12-11,负,客,48.6%,30,24,94,1988-12-10,1,12
1988,49,33,0.598,11,54.9,1,雄鹿,16,洛杉矶湖人,1989-04-02,胜,主,50.0%,35,27,118,1989-04-01,1,04
1988,47,35,0.573,7,52.1,0,公牛,12,洛杉矶湖人,1988-12-20,负,客,49.4%,37,21,103,1988-12-18,2,12
1988,47,35,0.573,7,52.1,0,公牛,12,洛杉矶湖人,1989-03-21,负,主,47.7%,44,31,103,1989-03-19,2,03
1988,46,36,0.561,3,45.6,0,76人,10,洛杉矶湖人,1988-11-28,胜,客,51.1%,47,31,109,1988-11-26,2,11
1988,46,36,0.561,3,45.6,0,76人,10,洛杉矶湖人,1988-12-28,胜,主,53.6%,34,35,128,1988-12-26,2,12
1988,42,40,0.512,2,41.8,0,凯尔特,2,洛杉矶湖人,1988-12-16,负,客,37.9%,42,15,96,1988-12-14,2,12
1988,42,40,0.512,2,41.8,0,凯尔特,2,洛杉矶湖人,1989-02-19,胜,主,51.6%,48,34,119,1989-02-16,3,02
1988,40,42,0.488,1,36.9,0,子弹,-2,洛杉矶湖人,1988-12-04,胜,主,50.0%,40,29,119,1988-12-02,2,12
1988,40,42,0.488,1,36.9,0,子弹,-2,洛杉矶湖人,1988-12-18,负,客,51.2%,37,21,110,1988-12-16,2,12
1988,28,54,0.341,16,52.5,1,步行者,-26,洛杉矶湖人,1988-12-10,胜,客,47.4%,47,18,112,1988-12-07,3,12
1988,28,54,0.341,16,52.5,1,步行者,-26,洛杉矶湖人,1989-03-03,胜,主,57.1%,45,36,139,1989-03-01,2,03
1988,26,56,0.317,1,39.8,0,篮网,-30,洛杉矶湖人,1988-12-14,负,客,48.3%,38,22,113,1988-12-13,1,12
1988,26,56,0.317,1,39.8,0,篮网,-30,洛杉矶湖人,1989-02-05,胜,主,56.2%,42,28,134,1989-02-03,2,02
1988,20,62,0.244,0,23.0,0,黄蜂,-42,洛杉矶湖人,1989-01-27,胜,主,51.0%,50,35,114,1989-01-24,3,01
1988,20,62,0.244,0,23.0,0,黄蜂,-42,洛杉矶湖人,1989-03-10,胜,客,58.1%,52,34,123,1989-03-08,2,03
1988,15,67,0.183,0,29.6,0,热火,-52,洛杉矶湖人,1988-11-23,胜,客,64.4%,46,35,138,1988-11-22,1,11
1988,15,67,0.183,0,29.6,0,热火,-52,洛杉矶湖人,1989-01-06,胜,主,56.8%,40,36,118,1989-01-04,2,01
1988,15,67,0.183,0,29.6,0,热火,-52,洛杉矶湖人,1989-03-08,胜,客,56.5%,57,32,127,1989-03-07,1,03
1988,15,67,0.183,0,29.6,0,热火,-52,洛杉矶湖人,1989-04-16,胜,主,50.6%,48,27,121,1989-04-15,1,04
1988,55,27,0.6709999999999999,12,51.8,0,太阳,28,洛杉矶湖人,1988-12-07,胜,主,53.3%,62,34,125,1988-12-06,1,12
1988,55,27,0.6709999999999999,12,51.8,0,太阳,28,洛杉矶湖人,1988-12-26,负,客,39.8%,42,21,96,1988-12-25,1,12
1988,55,27,0.6709999999999999,12,51.8,0,太阳,28,洛杉矶湖人,1989-02-01,负,客,46.4%,42,23,97,1989-01-31,1,02
1988,55,27,0.6709999999999999,12,51.8,0,太阳,28,洛杉矶湖人,1989-02-26,胜,主,53.4%,44,36,134,1989-02-24,2,02
1988,55,27,0.6709999999999999,12,51.8,0,太阳,28,洛杉矶湖人,1989-03-26,胜,主,52.9%,46,31,118,1989-03-23,3,03
1988,55,27,0.6709999999999999,12,51.8,0,太阳,28,洛杉矶湖人,1989-03-28,负,客,39.8%,48,28,104,1989-03-26,2,03
1988,51,31,0.622,5,48.5,0,爵士,20,洛杉矶湖人,1988-12-02,胜,主,45.3%,55,28,113,1988-11-30,2,12
1988,51,31,0.622,5,48.5,0,爵士,20,洛杉矶湖人,1988-12-25,负,客,42.3%,31,19,87,1988-12-23,2,12
1988,51,31,0.622,5,48.5,0,爵士,20,洛杉矶湖人,1989-02-22,负,客,34.8%,40,15,79,1989-02-20,2,02
1988,51,31,0.622,5,48.5,0,爵士,20,洛杉矶湖人,1989-04-07,负,主,45.8%,34,29,97,1989-04-04,3,04
1988,47,35,0.573,5,44.7,0,超音速,12,洛杉矶湖人,1988-11-11,胜,主,51.9%,47,33,114,1988-11-09,2,11
1988,47,35,0.573,5,44.7,0,超音速,12,洛杉矶湖人,1988-11-17,负,客,41.5%,56,13,98,1988-11-15,2,11
1988,47,35,0.573,5,44.7,0,超音速,12,洛杉矶湖人,1988-11-30,胜,主,51.9%,38,26,110,1988-11-28,2,11
1988,47,35,0.573,5,44.7,0,超音速,12,洛杉矶湖人,1989-01-03,负,客,45.8%,33,17,106,1988-12-30,4,01
1988,47,35,0.573,5,44.7,0,超音速,12,洛杉矶湖人,1989-04-04,胜,客,55.7%,53,33,115,1989-04-02,2,04
1988,47,35,0.573,5,44.7,0,超音速,12,洛杉矶湖人,1989-04-23,胜,主,56.8%,42,39,121,1989-04-21,2,04
1988,45,37,0.5489999999999999,3,40.6,0,火箭,8,洛杉矶湖人,1989-01-16,胜,主,65.3%,43,35,124,1989-01-15,1,01
1988,45,37,0.5489999999999999,3,40.6,0,火箭,8,洛杉矶湖人,1989-01-31,胜,客,54.4%,48,29,125,1989-01-29,2,01
1988,45,37,0.5489999999999999,3,40.6,0,火箭,8,洛杉矶湖人,1989-03-05,负,客,45.0%,38,21,83,1989-03-03,2,03
1988,45,37,0.5489999999999999,3,40.6,0,火箭,8,洛杉矶湖人,1989-03-13,胜,主,38.9%,50,21,97,1989-03-12,1,03
1988,44,38,0.537,12,54.3,0,掘金,6,洛杉矶湖人,1988-11-09,胜,主,60.5%,48,41,128,1988-11-08,1,11
1988,44,38,0.537,12,54.3,0,掘金,6,洛杉矶湖人,1988-11-15,胜,客,52.5%,46,31,148,1988-11-11,4,11
1988,44,38,0.537,12,54.3,0,掘金,6,洛杉矶湖人,1989-04-01,负,客,42.3%,58,25,108,1989-03-30,2,04
1988,44,38,0.537,12,54.3,0,掘金,6,洛杉矶湖人,1989-04-18,胜,主,53.8%,55,34,142,1989-04-16,2,04
1988,43,39,0.524,18,55.7,0,勇士,4,洛杉矶湖人,1988-11-08,胜,客,51.1%,46,28,114,1988-11-05,3,11
1988,43,39,0.524,18,55.7,0,勇士,4,洛杉矶湖人,1989-02-08,负,主,43.2%,43,31,118,1989-02-05,3,02
1988,43,39,0.524,18,55.7,0,勇士,4,洛杉矶湖人,1989-03-01,胜,主,48.1%,66,21,142,1989-02-26,3,03
1988,43,39,0.524,18,55.7,0,勇士,4,洛杉矶湖人,1989-03-12,胜,客,48.3%,47,25,126,1989-03-10,2,03
1988,43,39,0.524,18,55.7,0,勇士,4,洛杉矶湖人,1989-04-08,负,客,49.5%,43,30,116,1989-04-07,1,04
1988,39,43,0.47600000000000003,2,53.0,0,开拓者,-4,洛杉矶湖人,1988-11-18,胜,主,49.4%,40,28,106,1988-11-17,1,11
1988,39,43,0.47600000000000003,2,53.0,0,开拓者,-4,洛杉矶湖人,1989-01-04,胜,主,57.0%,45,36,133,1989-01-03,1,01
1988,39,43,0.47600000000000003,2,53.0,0,开拓者,-4,洛杉矶湖人,1989-02-03,胜,主,54.9%,45,37,140,1989-02-01,2,02
1988,39,43,0.47600000000000003,2,53.0,0,开拓者,-4,洛杉矶湖人,1989-02-16,胜,客,43.5%,44,21,110,1989-02-14,2,02
1988,39,43,0.47600000000000003,2,53.0,0,开拓者,-4,洛杉矶湖人,1989-04-21,胜,客,58.8%,41,26,121,1989-04-20,1,04
1988,27,55,0.32899999999999996,0,32.9,0,国王,-28,洛杉矶湖人,1988-12-23,胜,主,55.3%,40,32,120,1988-12-20,3,12
1988,27,55,0.32899999999999996,0,32.9,0,国王,-28,洛杉矶湖人,1989-01-10,负,客,44.1%,51,19,97,1989-01-08,2,01
1988,27,55,0.32899999999999996,0,32.9,0,国王,-28,洛杉矶湖人,1989-02-20,胜,客,53.4%,35,22,100,1989-02-19,1,02
1988,27,55,0.32899999999999996,0,32.9,0,国王,-28,洛杉矶湖人,1989-02-24,胜,主,49.4%,43,28,115,1989-02-22,2,02
1988,27,55,0.32899999999999996,0,32.9,0,国王,-28,洛杉矶湖人,1989-03-23,胜,客,52.7%,56,27,115,1989-03-21,2,03
1988,27,55,0.32899999999999996,0,32.9,0,国王,-28,洛杉矶湖人,1989-04-20,胜,主,50.0%,45,35,118,1989-04-18,2,04
1988,21,61,0.256,10,47.7,0,快船,-40,洛杉矶湖人,1988-12-06,胜,客,47.7%,48,27,111,1988-12-04,2,12
1988,21,61,0.256,10,47.7,0,快船,-40,洛杉矶湖人,1988-12-30,胜,主,48.0%,50,29,124,1988-12-28,2,12
1988,21,61,0.256,10,47.7,0,快船,-40,洛杉矶湖人,1989-01-15,胜,客,54.5%,42,32,116,1989-01-13,2,01
1988,21,61,0.256,10,47.7,0,快船,-40,洛杉矶湖人,1989-01-18,胜,主,46.5%,64,28,111,1989-01-16,2,01
1988,21,61,0.256,10,47.7,0,快船,-40,洛杉矶湖人,1989-04-10,胜,主,59.1%,44,36,133,1989-04-08,2,04
1988,21,61,0.256,10,47.7,0,快船,-40,洛杉矶湖人,1989-04-15,负,客,46.3%,35,20,107,1989-04-12,3,04
1988,21,61,0.256,18,54.8,1,马刺,-40,洛杉矶湖人,1988-11-05,负,客,45.9%,46,28,107,1988-11-04,1,11
1988,21,61,0.256,18,54.8,1,马刺,-40,洛杉矶湖人,1989-01-08,胜,主,54.0%,47,33,126,1989-01-06,2,01
1988,21,61,0.256,18,54.8,1,马刺,-40,洛杉矶湖人,1989-03-30,胜,主,54.0%,47,36,138,1989-03-28,2,03
1988,21,61,0.256,18,54.8,1,马刺,-40,洛杉矶湖人,1989-04-12,胜,客,48.8%,44,16,107,1989-04-10,2,04
1989,59,23,0.72,12,59.3,2,活塞,36,洛杉矶湖人,1989-12-01,负,主,41.1%,34,19,97,1989-11-30,1,12
1989,59,23,0.72,12,59.3,2,活塞,36,洛杉矶湖人,1990-01-21,胜,客,45.9%,43,27,107,1990-01-19,2,01
1989,55,27,0.6709999999999999,20,70.4,11,公牛,28,洛杉矶湖人,1989-12-19,负,客,36.4%,45,18,83,1989-12-16,3,12
1989,55,27,0.6709999999999999,20,70.4,11,公牛,28,洛杉矶湖人,1990-02-07,胜,主,52.3%,37,31,121,1990-02-06,1,02
1989,53,29,0.6459999999999999,3,45.6,0,76人,24,洛杉矶湖人,1990-02-23,胜,主,58.0%,41,35,122,1990-02-21,2,02
1989,53,29,0.6459999999999999,3,45.6,0,76人,24,洛杉矶湖人,1990-03-14,负,客,51.2%,36,28,110,1990-03-12,2,03
1989,52,30,0.634,2,41.8,0,凯尔特,22,洛杉矶湖人,1989-12-15,胜,客,54.3%,34,30,119,1989-12-13,2,12
1989,52,30,0.634,2,41.8,0,凯尔特,22,洛杉矶湖人,1990-02-18,胜,主,47.3%,34,30,116,1990-02-15,3,02
1989,45,37,0.5489999999999999,1,42.6,0,尼克斯,8,洛杉矶湖人,1989-12-03,胜,主,51.1%,47,29,115,1989-12-01,2,12
1989,45,37,0.5489999999999999,1,42.6,0,尼克斯,8,洛杉矶湖人,1990-01-23,胜,客,58.3%,50,35,118,1990-01-21,2,01
1989,44,38,0.537,11,54.9,1,雄鹿,6,洛杉矶湖人,1990-01-19,负,客,45.3%,40,31,102,1990-01-17,2,01
1989,44,38,0.537,11,54.9,1,雄鹿,6,洛杉矶湖人,1990-01-26,胜,主,49.3%,42,30,100,1990-01-24,2,01
1989,42,40,0.512,20,53.6,1,骑士,2,洛杉矶湖人,1990-03-02,胜,主,55.8%,45,32,124,1990-02-28,2,03
1989,42,40,0.512,20,53.6,1,骑士,2,洛杉矶湖人,1990-03-15,负,客,45.6%,40,28,96,1990-03-14,1,03
1989,42,40,0.512,1,45.6,0,步行者,2,洛杉矶湖人,1989-11-15,胜,主,42.6%,55,32,117,1989-11-12,3,11
1989,42,40,0.512,1,45.6,0,步行者,2,洛杉矶湖人,1990-01-24,胜,客,58.4%,32,30,120,1990-01-23,1,01
1989,41,41,0.5,11,54.9,0,老鹰,0,洛杉矶湖人,1990-02-02,胜,主,55.0%,36,29,112,1990-01-30,3,02
1989,41,41,0.5,11,54.9,0,老鹰,0,洛杉矶湖人,1990-03-11,胜,客,55.4%,44,27,123,1990-03-09,2,03
1989,31,51,0.37799999999999995,1,36.9,0,子弹,-20,洛杉矶湖人,1989-11-19,胜,主,48.9%,48,26,120,1989-11-17,2,11
1989,31,51,0.37799999999999995,1,36.9,0,子弹,-20,洛杉矶湖人,1989-12-09,负,客,50.0%,39,25,101,1989-12-07,2,12
1989,19,63,0.23199999999999998,0,23.0,0,黄蜂,-44,洛杉矶湖人,1989-11-10,胜,主,53.9%,43,30,106,1989-11-09,1,11
1989,19,63,0.23199999999999998,0,23.0,0,黄蜂,-44,洛杉矶湖人,1989-12-12,胜,客,53.7%,53,22,103,1989-12-10,2,12
1989,19,63,0.23199999999999998,0,23.0,0,黄蜂,-44,洛杉矶湖人,1990-03-12,胜,客,52.0%,42,22,107,1990-03-11,1,03
1989,19,63,0.23199999999999998,0,23.0,0,黄蜂,-44,洛杉矶湖人,1990-03-20,胜,主,47.0%,49,26,109,1990-03-17,3,03
1989,18,64,0.22,2,43.0,0,魔术,-46,洛杉矶湖人,1989-12-10,负,客,39.3%,44,18,103,1989-12-09,1,12
1989,18,64,0.22,2,43.0,0,魔术,-46,洛杉矶湖人,1990-01-10,胜,主,53.7%,45,33,121,1990-01-09,1,01
1989,18,64,0.22,0,29.6,0,热火,-46,洛杉矶湖人,1989-12-13,胜,客,47.6%,48,24,102,1989-12-12,1,12
1989,18,64,0.22,0,29.6,0,热火,-46,洛杉矶湖人,1990-01-07,胜,主,51.1%,46,35,132,1990-01-06,1,01
1989,17,65,0.207,13,46.0,1,篮网,-48,洛杉矶湖人,1989-12-16,胜,客,42.4%,39,14,99,1989-12-15,1,12
1989,17,65,0.207,13,46.0,1,篮网,-48,洛杉矶湖人,1990-02-04,胜,主,60.5%,46,29,121,1990-02-02,2,02
1989,59,23,0.72,16,58.2,0,开拓者,36,洛杉矶湖人,1990-02-06,胜,客,50.5%,43,31,121,1990-02-04,2,02
1989,59,23,0.72,16,58.2,0,开拓者,36,洛杉矶湖人,1990-02-14,负,主,40.4%,52,29,128,1990-02-07,7,02
1989,59,23,0.72,16,58.2,0,开拓者,36,洛杉矶湖人,1990-03-27,负,客,52.1%,34,32,111,1990-03-25,2,03
1989,59,23,0.72,16,58.2,0,开拓者,36,洛杉矶湖人,1990-03-30,胜,主,55.3%,55,36,135,1990-03-28,2,03
1989,59,23,0.72,16,58.2,0,开拓者,36,洛杉矶湖人,1990-04-22,负,客,33.0%,45,20,88,1990-04-21,1,04
1989,56,26,0.6829999999999999,18,54.8,1,马刺,30,洛杉矶湖人,1989-11-04,负,客,38.4%,39,19,98,1989-11-03,1,11
1989,56,26,0.6829999999999999,18,54.8,1,马刺,30,洛杉矶湖人,1989-11-26,胜,主,57.1%,34,32,132,1989-11-25,1,11
1989,56,26,0.6829999999999999,18,54.8,1,马刺,30,洛杉矶湖人,1990-01-29,负,主,43.1%,44,20,84,1990-01-26,3,01
1989,56,26,0.6829999999999999,18,54.8,1,马刺,30,洛杉矶湖人,1990-02-20,胜,客,49.5%,46,24,115,1990-02-18,2,02
1989,55,27,0.6709999999999999,20,60.3,0,爵士,28,洛杉矶湖人,1989-11-25,胜,客,47.4%,34,20,92,1989-11-19,6,11
1989,55,27,0.6709999999999999,20,60.3,0,爵士,28,洛杉矶湖人,1990-02-25,负,主,46.3%,34,25,103,1990-02-23,2,02
1989,55,27,0.6709999999999999,20,60.3,0,爵士,28,洛杉矶湖人,1990-04-01,胜,主,61.0%,36,30,119,1990-03-30,2,04
1989,55,27,0.6709999999999999,20,60.3,0,爵士,28,洛杉矶湖人,1990-04-12,负,客,43.8%,41,20,104,1990-04-09,3,04
1989,54,28,0.659,12,51.8,0,太阳,26,洛杉矶湖人,1989-11-07,胜,主,47.4%,48,27,111,1989-11-04,3,11
1989,54,28,0.659,12,51.8,0,太阳,26,洛杉矶湖人,1989-12-07,胜,主,41.1%,54,23,100,1989-12-05,2,12
1989,54,28,0.659,12,51.8,0,太阳,26,洛杉矶湖人,1990-01-09,负,客,46.3%,42,37,118,1990-01-07,2,01
1989,54,28,0.659,12,51.8,0,太阳,26,洛杉矶湖人,1990-04-06,胜,客,43.0%,45,24,103,1990-04-05,1,04
1989,43,39,0.524,12,54.3,0,掘金,4,洛杉矶湖人,1989-11-17,胜,主,52.3%,50,33,119,1989-11-15,2,11
1989,43,39,0.524,12,54.3,0,掘金,4,洛杉矶湖人,1990-01-03,胜,主,51.8%,54,29,114,1989-12-29,5,01
1989,43,39,0.524,12,54.3,0,掘金,4,洛杉矶湖人,1990-02-21,胜,客,55.3%,50,29,113,1990-02-20,1,02
1989,43,39,0.524,12,54.3,0,掘金,4,洛杉矶湖人,1990-04-08,胜,客,47.7%,46,30,116,1990-04-06,2,04
1989,41,41,0.5,3,40.6,0,火箭,0,洛杉矶湖人,1989-11-28,负,客,45.1%,49,24,104,1989-11-26,2,11
1989,41,41,0.5,3,40.6,0,火箭,0,洛杉矶湖人,1990-01-12,胜,主,50.6%,49,25,107,1990-01-10,2,01
1989,41,41,0.5,3,40.6,0,火箭,0,洛杉矶湖人,1990-03-06,负,客,39.8%,38,18,95,1990-03-04,2,03
1989,41,41,0.5,3,40.6,0,火箭,0,洛杉矶湖人,1990-04-15,胜,主,48.8%,50,25,113,1990-04-13,2,04
1989,41,41,0.5,5,44.7,0,超音速,0,洛杉矶湖人,1990-01-17,胜,主,46.7%,41,26,100,1990-01-15,2,01
1989,41,41,0.5,5,44.7,0,超音速,0,洛杉矶湖人,1990-02-28,胜,客,51.3%,39,20,112,1990-02-25,3,02
1989,41,41,0.5,5,44.7,0,超音速,0,洛杉矶湖人,1990-03-25,胜,主,55.1%,42,29,116,1990-03-23,2,03
1989,41,41,0.5,5,44.7,0,超音速,0,洛杉矶湖人,1990-04-17,胜,客,48.1%,40,21,102,1990-04-15,2,04
1989,37,45,0.451,18,55.7,0,勇士,-8,洛杉矶湖人,1989-11-09,胜,客,36.1%,69,20,106,1989-11-07,2,11
1989,37,45,0.451,18,55.7,0,勇士,-8,洛杉矶湖人,1989-12-29,胜,主,51.5%,52,41,130,1989-12-26,3,12
1989,37,45,0.451,18,55.7,0,勇士,-8,洛杉矶湖人,1990-01-06,负,客,47.1%,45,35,131,1990-01-03,3,01
1989,37,45,0.451,18,55.7,0,勇士,-8,洛杉矶湖人,1990-03-09,胜,主,54.8%,53,31,131,1990-03-07,2,03
1989,37,45,0.451,18,55.7,0,勇士,-8,洛杉矶湖人,1990-04-13,胜,主,50.5%,56,35,131,1990-04-12,1,04
1989,30,52,0.366,0,35.7,0,快船,-22,洛杉矶湖人,1989-12-05,胜,主,50.6%,34,29,111,1989-12-03,2,12
1989,30,52,0.366,0,35.7,0,快船,-22,洛杉矶湖人,1990-01-30,负,客,45.1%,34,20,104,1990-01-29,1,01
1989,30,52,0.366,0,35.7,0,快船,-22,洛杉矶湖人,1990-03-23,胜,主,45.7%,44,28,110,1990-03-20,3,03
1989,30,52,0.366,0,35.7,0,快船,-22,洛杉矶湖人,1990-03-28,胜,客,51.2%,32,25,106,1990-03-27,1,03
1989,30,52,0.366,0,35.7,0,快船,-22,洛杉矶湖人,1990-04-21,胜,客,53.3%,34,30,125,1990-04-19,2,04
1989,23,59,0.28,0,32.9,0,国王,-36,洛杉矶湖人,1989-11-30,胜,客,50.0%,47,31,109,1989-11-28,2,11
1989,23,59,0.28,0,32.9,0,国王,-36,洛杉矶湖人,1989-12-26,胜,主,53.0%,40,31,104,1989-12-20,6,12
1989,23,59,0.28,0,32.9,0,国王,-36,洛杉矶湖人,1990-01-15,胜,主,53.8%,48,30,111,1990-01-12,3,01
1989,23,59,0.28,0,32.9,0,国王,-36,洛杉矶湖人,1990-02-15,胜,客,43.6%,41,18,101,1990-02-14,1,02
1989,23,59,0.28,0,32.9,0,国王,-36,洛杉矶湖人,1990-04-05,胜,主,56.3%,39,33,110,1990-04-01,4,04
1989,22,60,0.268,0,30.2,0,森林狼,-38,洛杉矶湖人,1989-12-20,胜,客,39.8%,53,19,106,1989-12-19,1,12
1989,22,60,0.268,0,30.2,0,森林狼,-38,洛杉矶湖人,1990-03-04,胜,主,61.6%,33,35,115,1990-03-02,2,03
1989,22,60,0.268,0,30.2,0,森林狼,-38,洛杉矶湖人,1990-03-17,胜,客,48.6%,33,23,101,1990-03-15,2,03
1989,22,60,0.268,0,30.2,0,森林狼,-38,洛杉矶湖人,1990-04-19,胜,主,59.2%,46,36,113,1990-04-17,2,04
1990,61,21,0.7440000000000001,20,70.4,11,公牛,40,洛杉矶湖人,1990-12-21,负,客,50.0%,33,22,103,1990-12-19,2,12
1990,61,21,0.7440000000000001,20,70.4,11,公牛,40,洛杉矶湖人,1991-02-03,胜,主,44.2%,50,20,99,1991-02-01,2,02
1990,56,26,0.6829999999999999,4,46.2,0,凯尔特,30,洛杉矶湖人,1991-01-27,胜,客,52.4%,36,29,104,1991-01-25,2,01
1990,56,26,0.6829999999999999,4,46.2,0,凯尔特,30,洛杉矶湖人,1991-02-15,负,主,42.2%,42,26,85,1991-02-13,2,02
1990,50,32,0.61,12,59.3,2,活塞,18,洛杉矶湖人,1990-12-04,胜,主,54.2%,41,21,114,1990-12-01,3,12
1990,50,32,0.61,12,59.3,2,活塞,18,洛杉矶湖人,1991-02-24,胜,客,51.9%,41,20,102,1991-02-22,2,02
